bidntceno,bidntceord,bid_count,rank,bizno,similarity
20200435820,000,236,63,3170142583,0.9188989400863647
20200435820,000,236,64,2528700048,0.9188989400863647
20200435820,000,236,65,3178145845,0.9188989400863647
20200435820,000,236,66,3011772574,0.9188989400863647
20200435820,000,236,67,3038175957,0.9188989400863647
20200435820,000,236,68,3158134167,0.9188989400863647
20200435820,000,236,69,3170303338,0.9188989400863647
20200435820,000,236,70,3178112757,0.9188989400863647
20200435820,000,236,71,8668700532,0.9188989400863647
20200435820,000,236,72,5618601075,0.9188989400863647
20200435820,000,236,73,3178121921,0.9188989400863647
20200435820,000,236,74,1062851742,0.9188989400863647
20200435820,000,236,75,6138148473,0.9188989400863647
20200435820,000,236,76,8018601954,0.9188989400863647
20200435820,000,236,77,3158802096,0.9188989400863647
20200435820,000,236,78,1328606246,0.9188989400863647
20200435820,000,236,79,6828801380,0.9168922305107117
20200435820,000,236,80,8158101429,0.9168922305107117
20200435820,000,236,81,1348651470,0.9168922305107117
20200435820,000,236,82,3018160161,0.9168922305107117
20200435820,000,236,83,8438101083,0.9168922305107117
20200435820,000,236,84,6088169869,0.9168922305107117
20200435820,000,236,85,4108688809,0.9168922305107117
20200435820,000,236,86,3018621523,0.9168922305107117
20200435820,000,236,87,3018178434,0.9168922305107117
20200435820,000,236,88,3078115719,0.9168922305107117
20200435820,000,236,89,3038134261,0.9168922305107117
20200435820,000,236,90,3158104440,0.9168922305107117
20200435820,000,236,91,3158104474,0.9168922305107117
20200435820,000,236,92,1088115387,0.9168922305107117
20200435820,000,236,93,3158132024,0.9168922305107117
20200435820,000,236,94,3018181962,0.9168922305107117
20200435820,000,236,95,3018181133,0.9168922305107117
20200435820,000,236,96,7918801520,0.9153176546096802
20200435820,000,236,97,3018602375,0.9119595885276794
20200435820,000,236,98,3178125683,0.9119595885276794
20200435820,000,236,99,1278164574,0.9119595885276794
20200435820,000,236,100,7788101663,0.9058094024658203
20200435820,000,236,101,7598803034,0.9058094024658203
20200435820,000,236,102,3158134022,0.9058094024658203
20200435820,000,236,103,6158136503,0.9058094024658203
20200435820,000,236,104,4258802689,0.9058094024658203
20200435820,000,236,105,4098163860,0.9058094024658203
20200435820,000,236,106,5250400211,0.9058094024658203
20200435820,000,236,107,6424000469,0.9058094024658203
20200435820,000,236,108,3158120611,0.9043987393379211
20200435820,000,236,109,3158134100,0.9042487144470215
20200435820,000,236,110,1248199512,0.9042487144470215
20200435820,000,236,111,3018191908,0.9042487144470215
20200435820,000,236,112,3158132683,0.9042487144470215
20200435820,000,236,113,4088147227,0.9042487144470215
20200435820,000,236,114,3018159233,0.9042487144470215
20200435820,000,236,115,8378701566,0.9011713266372681
20200435820,000,236,116,3018188062,0.9011713266372681
20200435820,000,236,117,1248653637,0.8999978303909302
20200435820,000,236,118,5028138369,0.8999978303909302
20200435820,000,236,119,3028112963,0.8999978303909302
20200435820,000,236,120,7328800497,0.8999978303909302
20200435820,000,236,121,8768601939,0.8999978303909302
20200435820,000,236,122,3128118168,0.8999978303909302
20200435820,000,236,123,3158132965,0.8999978303909302
20200435820,000,236,124,3018177075,0.8999978303909302
20200435820,000,236,125,3158132062,0.899601936340332
20200435820,000,236,126,3078113180,0.8979277610778809
20200435820,000,236,127,3068126149,0.8979277610778809
20200435820,000,236,128,5028148585,0.8979277610778809
20200435820,000,236,129,1328138438,0.8979277610778809
20200435820,000,236,130,3038144153,0.8979277610778809
20200435820,000,236,131,4088616355,0.8979277610778809
20200435820,000,236,132,3018152453,0.8979277610778809
20200435820,000,236,133,3178114207,0.8979277610778809
20200435820,000,236,134,3038126698,0.8979277610778809
20200435820,000,236,135,6218168771,0.8979277610778809
20200435820,000,236,136,3158134186,0.8979277610778809
20200435820,000,236,137,1268117710,0.8979277610778809
20200435820,000,236,138,3088114085,0.8979277610778809
20200435820,000,236,139,3028108926,0.8979277610778809
20200435820,000,236,140,7148601228,0.8958649039268494
20200435820,000,236,141,3018142412,0.8948043584823608
20200435820,000,236,142,7528101768,0.8948043584823608
20200435820,000,236,143,3018127478,0.8913265466690063
20200435820,000,236,144,3018167238,0.8913265466690063
20200435820,000,236,145,3011251574,0.8893446326255798
20200435820,000,236,146,3018613396,0.8874876499176025
20200435820,000,236,147,6598702607,0.8874876499176025
20200435820,000,236,148,3298600055,0.8874876499176025
20200435820,000,236,149,3138118730,0.8874876499176025
20200435820,000,236,150,3898101181,0.8872782588005066
20200435820,000,236,151,1938702922,0.8872782588005066
20200435820,000,236,152,7588601761,0.8872782588005066
20200435820,000,236,153,8128703191,0.8872782588005066
20200435820,000,236,154,5050737544,0.8872782588005066
20200435820,000,236,155,1118800633,0.8872782588005066
20200435820,000,236,156,5538801194,0.8856740593910217
20200435820,000,236,157,5282500802,0.885097086429596
20200435820,000,236,158,5291702040,0.885097086429596
20200435820,000,236,159,5813200252,0.885097086429596
20200435820,000,236,160,3018621315,0.885097086429596
20200435820,000,236,161,3178116826,0.885097086429596
20200435820,000,236,162,5088113503,0.8838899731636047
20200435820,000,236,163,3038164668,0.8838899731636047
20200435820,000,236,164,3018141960,0.8838899731636047
20200435820,000,236,165,2158660787,0.8838899731636047
20200435820,000,236,166,3048106773,0.8838899731636047
20200435820,000,236,167,3018161855,0.8838899731636047
20200435820,000,236,168,2248123710,0.8838899731636047
20200435820,000,236,169,3018109091,0.8838899731636047
20200435820,000,236,170,3038127440,0.8838899731636047
20200435820,000,236,171,3018144384,0.8838899731636047
20200435820,000,236,172,3018153336,0.8838899731636047
20200435820,000,236,173,1268157691,0.8838899731636047
20200435820,000,236,174,3018145699,0.8838899731636047
20200435820,000,236,175,3088115842,0.8838899731636047
20200435820,000,236,176,5078801610,0.8838899731636047
20200435820,000,236,177,3038137797,0.8838899731636047
20200435820,000,236,178,3178105902,0.8838899731636047
20200435820,000,236,179,4498100771,0.8779012560844421
20200435820,000,236,180,3018157161,0.8773757815361023
20200435820,000,236,181,3028108440,0.8734925389289856
20200435820,000,236,182,5718100137,0.8734925389289856
20200435820,000,236,183,3048122680,0.8700913786888123
20200435820,000,236,184,3038157357,0.8665773868560791
20200435820,000,236,185,5088110904,0.8665773868560791
20200435820,000,236,186,1328178352,0.8665773868560791
20200435820,000,236,187,3158130346,0.8665773868560791
20200435820,000,236,188,4048133717,0.8651396632194519
20200435820,000,236,189,4098191269,0.8651396632194519
20200435820,000,236,190,3618700847,0.8651396632194519
20200435820,000,236,191,1288151198,0.8651396632194519
20200435820,000,236,192,1288112730,0.8651396632194519
20200435820,000,236,193,3178103092,0.8651396632194519
20200435820,000,236,194,5958601888,0.8547447919845581
20200435820,000,236,195,2618701250,0.8546465635299683
20200435820,000,236,196,3178118580,0.8519545197486877
20200435820,000,236,197,3158200096,0.8509828448295593
20200435820,000,236,198,3178116700,0.8504347205162048
20200435820,000,236,199,3178107706,0.8474835157394409
20200435820,000,236,200,3118149538,0.8473173975944519
20200435820,000,236,201,3018177416,0.8464858531951904
20200435820,000,236,202,3018193037,0.8464858531951904
20200435820,000,236,203,2168802464,0.8464858531951904
20200435820,000,236,204,3048110904,0.8464858531951904
20200435820,000,236,205,3178103165,0.8444095253944397
20200435820,000,236,206,3018159548,0.8444095253944397
20200435820,000,236,207,3018620747,0.8444095253944397
20200435820,000,236,208,1138639412,0.8444095253944397
20200435820,000,236,209,3018133719,0.8405800461769104
20200435820,000,236,210,3158103908,0.8405800461769104
20200435820,000,236,211,3150278141,0.8399635553359985
20200435820,000,236,212,3178112062,0.8399635553359985
20200435820,000,236,213,3148122348,0.8399635553359985
20200435820,000,236,214,3178105862,0.8399635553359985
20200435820,000,236,215,3018630167,0.8399635553359985
20200435820,000,236,216,3018627283,0.8399635553359985
20200435820,000,236,217,7988603049,0.8399635553359985
20200435820,000,236,218,3178114361,0.8393157720565796
20200435820,000,236,219,2258116982,0.8372011780738831
20200435820,000,236,220,3038150806,0.837001621723175
20200435820,000,236,221,4048115965,0.8313355445861816
20200435820,000,236,222,3018128268,0.8313355445861816
20200435820,000,236,223,3152068633,0.8242455124855042
20200435820,000,236,224,3018189436,0.8242455124855042
20200435820,000,236,225,3018192800,0.8242455124855042
20200435820,000,236,226,3178139983,0.8242455124855042
20200435820,000,236,227,3178111651,0.8242455124855042
20200435820,000,236,228,6855300369,0.8242455124855042
20200435820,000,236,229,8218702333,0.8242455124855042
20200435820,000,236,230,5498800293,0.8242455124855042
20200435820,000,236,231,5618101560,0.8242455124855042
20200435820,000,236,232,3018606143,0.8242455124855042
20200435820,000,236,233,5818701533,0.8242455124855042
20200435820,000,236,234,3018150080,0.8242455124855042
20200435820,000,236,235,3018617354,0.8242455124855042
20200435820,000,236,236,5108124357,0.8242455124855042
20200436384,000,18,1,4078124444,0.9038949012756348
20200436384,000,18,2,4028136514,0.8657463788986206
20200436384,000,18,3,4028167434,0.8586717247962952
20200436384,000,18,4,4078127325,0.8586717247962952
20200436384,000,18,5,5788100031,0.8553386926651001
20200436384,000,18,6,6118113610,0.8553386926651001
20200436384,000,18,7,8578700620,0.8522182703018188
20200436384,000,18,8,5138170170,0.8522182703018188
20200436384,000,18,9,4188151465,0.8522182703018188
20200436384,000,18,10,3398100265,0.8491596579551697
20200436384,000,18,11,2598601681,0.8491596579551697
20200436384,000,18,12,4078122086,0.8467735052108765
20200436384,000,18,13,4368601288,0.8467735052108765
20200436384,000,18,14,4078117827,0.8467735052108765
20200436384,000,18,15,4078119316,0.8467735052108765
20200436384,000,18,16,4298600452,0.8407378792762756
20200436384,000,18,17,1828802384,0.8364406228065491
20200436384,000,18,18,4028602076,0.8364406228065491
20200902119,000,6,1,3088134913,0.9138135313987732
20200902119,000,6,2,3168109171,0.9138135313987732
20200902119,000,6,3,1178194770,0.9138135313987732
20200902119,000,6,4,3088134252,0.9138135313987732
20200902119,000,6,5,7178600271,0.9138135313987732
20200902119,000,6,6,3088134378,0.9138135313987732
20200903828,000,50,1,4690101656,0.9431964159011841
20200903828,000,50,2,3028113341,0.8979246616363525
20200903828,000,50,3,5198700825,0.8979246616363525
20200903828,000,50,4,2048659112,0.8979246616363525
20200903828,000,50,5,3048111956,0.8979246616363525
20200903828,000,50,6,3028112207,0.8979246616363525
20200903828,000,50,7,1478600002,0.8979246616363525
20200903828,000,50,8,5068145969,0.8979246616363525
20200903828,000,50,9,1098612224,0.8979246616363525
20200903828,000,50,10,6078193823,0.8979246616363525
20200903828,000,50,11,3028106613,0.8979246616363525
20200903828,000,50,12,3028113303,0.8979246616363525
20200903828,000,50,13,3028113491,0.8979246616363525
20200903828,000,50,14,3058610203,0.8979246616363525
20200903828,000,50,15,5138113844,0.8979246616363525
20200903828,000,50,16,4098187085,0.8979246616363525
20200903828,000,50,17,3020427994,0.8979246616363525
20200903828,000,50,18,2488701126,0.8979246616363525
20200903828,000,50,19,8738100237,0.8979246616363525
20200903828,000,50,20,8518700210,0.8979246616363525
20200903828,000,50,21,6108150946,0.8979246616363525
20200903828,000,50,22,7068702688,0.8953097462654114
20200903828,000,50,23,1718103098,0.8953097462654114
20200903828,000,50,24,7368800617,0.8953097462654114
20200903828,000,50,25,3028118628,0.8953097462654114
20200903828,000,50,26,3028109075,0.8953097462654114
20200903828,000,50,27,2228107669,0.8953097462654114
20200903828,000,50,28,6918701183,0.8953097462654114
20200903828,000,50,29,7478102125,0.8953097462654114
20200903828,000,50,30,3028102956,0.8953097462654114
20200903828,000,50,31,3148607449,0.8953097462654114
20200903828,000,50,32,3088117699,0.8953097462654114
20200903828,000,50,33,1978601549,0.8953097462654114
20200903828,000,50,34,3028114976,0.8953097462654114
20200903828,000,50,35,3478602600,0.8953097462654114
20200903828,000,50,36,3028125338,0.8953097462654114
20200903828,000,50,37,3028104560,0.8953097462654114
20200903828,000,50,38,3028107892,0.8953097462654114
20200903828,000,50,39,3028113808,0.8953097462654114
20200903828,000,50,40,2108126867,0.8953097462654114
20200903828,000,50,41,6548802249,0.8953097462654114
20200903828,000,50,42,6078189066,0.8953097462654114
20200903828,000,50,43,3028108585,0.8875777721405029
20200903828,000,50,44,1058731167,0.8875777721405029
20200903828,000,50,45,4088171955,0.8875777721405029
20200903828,000,50,46,3028115451,0.8875777721405029
20200903828,000,50,47,3028114374,0.8875777721405029
20200903828,000,50,48,3028120288,0.8855202198028564
20200903828,000,50,49,8778701905,0.8855202198028564
20200903828,000,50,50,2508800001,0.8855202198028564
20210123623,000,254,1,3858600491,0.9560368061065674
20210123623,000,254,2,8768102836,0.9406278133392334
20210123623,000,254,3,3018139144,0.9363104104995728
20210123623,000,254,4,3150970890,0.934872567653656
20210123623,000,254,5,7828101037,0.9316802620887756
20210123623,000,254,6,1928102005,0.9316802620887756
20210123623,000,254,7,3018163057,0.9316802620887756
20210123623,000,254,8,3018630565,0.9316802620887756
20210123623,000,254,9,6598701613,0.9251034259796143
20210123623,000,254,10,6638703115,0.9222307801246643
20210123623,000,254,11,3018148401,0.9222307801246643
20210123623,000,254,12,3018622861,0.9222307801246643
20210123623,000,254,13,3018183602,0.9222307801246643
20210123623,000,254,14,3158135415,0.9222307801246643
20210123623,000,254,15,3018614298,0.9222307801246643
20210123623,000,254,16,5818100570,0.9222307801246643
20210123623,000,254,17,3158119448,0.9222307801246643
20210123623,000,254,18,6563800709,0.9220947623252869
20210123623,000,254,19,6118602364,0.9218143820762634
20210123623,000,254,20,6480501150,0.9204638004302979
20210123623,000,254,21,1108187910,0.9201093912124634
20210123623,000,254,22,1538101864,0.9182169437408447
20210123623,000,254,23,3011459380,0.9182169437408447
20210123623,000,254,24,4168601533,0.9182169437408447
20210123623,000,254,25,5728601702,0.9182169437408447
20210123623,000,254,26,3018169615,0.9182169437408447
20210123623,000,254,27,7478601854,0.9182169437408447
20210123623,000,254,28,3018171334,0.9182169437408447
20210123623,000,254,29,3148611002,0.9182169437408447
20210123623,000,254,30,7228100069,0.9182169437408447
20210123623,000,254,31,3018628827,0.9182169437408447
20210123623,000,254,32,8938601161,0.9161787629127502
20210123623,000,254,33,3928801468,0.9161787629127502
20210123623,000,254,34,6938701573,0.9161787629127502
20210123623,000,254,35,3018160176,0.9161787629127502
